incident_id,title,provider_name,category,category_clean,severity,priority_clean,status,duration_minutes,created_at,resolved_at,year,incident_text
pr8n6d549v2v,SMS Delivery Delays to America Net Network in Brazil,Twilio,comms,network,minor,P3,resolved,701.0,2023-11-14T03:17:00+00:00,2023-11-14T14:58:00+00:00,2023,SMS Delivery Delays to America Net Network in Brazil. Provider: Twilio. Category: network. Severity: minor. Duration: 701 minutes.
fyh6hr0nswtf,Degraded performance in AWS us-east-1,Elastic Cloud,observability,monitoring,major,P1,resolved,324.0,2023-11-14T09:49:00+00:00,2023-11-14T15:13:00+00:00,2023,Degraded performance in AWS us-east-1. Provider: Elastic Cloud. Category: monitoring. Severity: major. Duration: 324 minutes.
zg0f9nlfblpf,SMS Delivery Delays to IER Network in Ireland,Twilio,comms,network,minor,P3,resolved,162.0,2023-11-14T12:12:00+00:00,2023-11-14T14:54:00+00:00,2023,SMS Delivery Delays to IER Network in Ireland. Provider: Twilio. Category: network. Severity: minor. Duration: 162 minutes.
q00kx0g233dd,SMS Delivery Delays to Zain SA Network in Saudi Arabia,Twilio,comms,network,minor,P3,resolved,165.0,2023-11-14T15:12:00+00:00,2023-11-14T17:57:00+00:00,2023,SMS Delivery Delays to Zain SA Network in Saudi Arabia. Provider: Twilio. Category: network. Severity: minor. Duration: 165 minutes.
zb830kr528f1,SMS Delivery delays to Orange Network in Burkina Faso,Twilio,comms,network,minor,P3,resolved,1765.0,2023-11-14T18:43:00+00:00,2023-11-16T00:08:00+00:00,2023,SMS Delivery delays to Orange Network in Burkina Faso. Provider: Twilio. Category: network. Severity: minor. Duration: 1765 minutes.
5ywrbyhq8c3d,SAML UI missing from Grafana Cloud,Grafana Cloud,observability,monitoring,minor,P3,resolved,424.0,2023-11-14T18:49:00+00:00,2023-11-15T01:53:00+00:00,2023,SAML UI missing from Grafana Cloud. Provider: Grafana Cloud. Category: monitoring. Severity: minor. Duration: 424 minutes.
68g67bvqvgv9,Marketplace Catalog Page and Add-on Details Pages Degraded,Twilio,comms,network,minor,P3,resolved,1795.0,2023-11-14T18:51:00+00:00,2023-11-16T00:46:00+00:00,2023,Marketplace Catalog Page and Add-on Details Pages Degraded. Provider: Twilio. Category: network. Severity: minor. Duration: 1795 minutes.
t2z17694mtjb,Twilio Console Not Logging in or Loading for Logged-in Users,Twilio,comms,network,minor,P3,resolved,1470.0,2023-11-14T19:14:00+00:00,2023-11-15T19:44:00+00:00,2023,Twilio Console Not Logging in or Loading for Logged-in Users. Provider: Twilio. Category: network. Severity: minor. Duration: 1470 minutes.
1wxh70bp86gd,SMS Delivery Delays to Cubacel in Cuba,Twilio,comms,network,minor,P3,resolved,6494.0,2023-11-14T20:20:00+00:00,2023-11-19T08:34:00+00:00,2023,SMS Delivery Delays to Cubacel in Cuba. Provider: Twilio. Category: network. Severity: minor. Duration: 6494 minutes.
g4d85by5xdy0,Purge by URL requests delayed,Cloudflare,cdn,network,minor,P3,resolved,69.0,2023-11-14T21:54:00+00:00,2023-11-14T23:03:00+00:00,2023,Purge by URL requests delayed. Provider: Cloudflare. Category: network. Severity: minor. Duration: 69 minutes.
wpz7gdly2p32,DOKS in Multiple Regions,DigitalOcean,cloud,infrastructure,minor,P3,resolved,240.0,2023-11-14T21:59:00+00:00,2023-11-15T01:59:00+00:00,2023,DOKS in Multiple Regions. Provider: DigitalOcean. Category: infrastructure. Severity: minor. Duration: 240 minutes.
3pbgv8vm504j,SMS Delivery Delays to Nar Network in Azerbaijan,Twilio,comms,network,minor,P3,resolved,183.0,2023-11-15T06:01:00+00:00,2023-11-15T09:04:00+00:00,2023,SMS Delivery Delays to Nar Network in Azerbaijan. Provider: Twilio. Category: network. Severity: minor. Duration: 183 minutes.
nr6p1wqzjgs8,SMS Delivery Delays to TSTT Network in Trinidad and Tobago,Twilio,comms,network,minor,P3,resolved,4615.0,2023-11-15T06:15:00+00:00,2023-11-18T11:10:00+00:00,2023,SMS Delivery Delays to TSTT Network in Trinidad and Tobago. Provider: Twilio. Category: network. Severity: minor. Duration: 4615 minutes.
rc786v7vr2x2,SMS Delivery Receipt Delays to AT&T Network in United States Over a Subset of Toll-Free Numbers,Twilio,comms,network,minor,P3,resolved,172.0,2023-11-15T06:46:00+00:00,2023-11-15T09:38:00+00:00,2023,SMS Delivery Receipt Delays to AT&T Network in United States Over a Subset of Toll-Free Numbers. Provider: Twilio. Category: network. Severity: minor. Duration: 172 minutes.
375lpz9t1g9f,Cloudflare API service issues,Cloudflare,cdn,network,minor,P3,resolved,72.0,2023-11-15T09:28:00+00:00,2023-11-15T10:40:00+00:00,2023,Cloudflare API service issues. Provider: Cloudflare. Category: network. Severity: minor. Duration: 72 minutes.
mnv0g944fncw,We are investigating reports of degraded performance.,GitHub,devtools,application,minor,P3,resolved,104.0,2023-11-15T09:50:00+00:00,2023-11-15T11:34:00+00:00,2023,We are investigating reports of degraded performance.. Provider: GitHub. Category: application. Severity: minor. Duration: 104 minutes.
jy92t5n9myvz,SMS Delivery Delays to Megafon Network in Tajikistan,Twilio,comms,network,minor,P3,resolved,2890.0,2023-11-15T14:07:00+00:00,2023-11-17T14:17:00+00:00,2023,SMS Delivery Delays to Megafon Network in Tajikistan. Provider: Twilio. Category: network. Severity: minor. Duration: 2890 minutes.
t9cbbc82qxf6,DNS Analytics API Queries Issue,Cloudflare,cdn,network,minor,P3,resolved,525.0,2023-11-15T19:17:00+00:00,2023-11-16T04:02:00+00:00,2023,DNS Analytics API Queries Issue. Provider: Cloudflare. Category: network. Severity: minor. Duration: 525 minutes.
nk7v8vpgmvw8,"MongoDB Cloud, MongoDB Support Portal: Login failures",MongoDB Atlas,data,database,major,P1,resolved,86.0,2023-11-15T22:02:00+00:00,2023-11-15T23:28:00+00:00,2023,"MongoDB Cloud, MongoDB Support Portal: Login failures. Provider: MongoDB Atlas. Category: database. Severity: major. Duration: 86 minutes."
3qzsy76wrfyc,Investigating an SSO/SAML login issue affecting Enterprise accounts,Netlify,paas,infrastructure,minor,P3,resolved,49.0,2023-11-15T22:20:00+00:00,2023-11-15T23:09:00+00:00,2023,Investigating an SSO/SAML login issue affecting Enterprise accounts. Provider: Netlify. Category: infrastructure. Severity: minor. Duration: 49 minutes.
s9sn8g7kmh18,Scheduled Cluster Operation Delays,MongoDB Atlas,data,database,major,P1,resolved,123.0,2023-11-15T22:34:00+00:00,2023-11-16T00:37:00+00:00,2023,Scheduled Cluster Operation Delays. Provider: MongoDB Atlas. Category: database. Severity: major. Duration: 123 minutes.
ftt97ph2523n,Elevated Clients Crashes and Partial Connection Issue,Discord,comms,network,major,P1,resolved,58.0,2023-11-16T01:27:00+00:00,2023-11-16T02:25:00+00:00,2023,Elevated Clients Crashes and Partial Connection Issue. Provider: Discord. Category: network. Severity: major. Duration: 58 minutes.
2s9wq10g3grd,Facebook Messenger Experiencing Message Delivery Issues,Twilio,comms,network,minor,P3,resolved,127.0,2023-11-16T02:21:00+00:00,2023-11-16T04:28:00+00:00,2023,Facebook Messenger Experiencing Message Delivery Issues. Provider: Twilio. Category: network. Severity: minor. Duration: 127 minutes.
nzsvdk1x99jb,Deployments issue in Azure Central India AZ1,Elastic Cloud,observability,monitoring,major,P1,resolved,519.0,2023-11-16T04:40:00+00:00,2023-11-16T13:19:00+00:00,2023,Deployments issue in Azure Central India AZ1. Provider: Elastic Cloud. Category: monitoring. Severity: major. Duration: 519 minutes.
f4r1gkk22kqc,DNS Analytics API Queries Issue,Cloudflare,cdn,network,minor,P3,resolved,622.0,2023-11-16T05:12:00+00:00,2023-11-16T15:34:00+00:00,2023,DNS Analytics API Queries Issue. Provider: Cloudflare. Category: network. Severity: minor. Duration: 622 minutes.
60s0tzj7mzgd,SMS Delivery Delays To Telus Mobility using Toll-free numbers,Twilio,comms,network,minor,P3,resolved,188.0,2023-11-16T05:48:00+00:00,2023-11-16T08:56:00+00:00,2023,SMS Delivery Delays To Telus Mobility using Toll-free numbers. Provider: Twilio. Category: network. Severity: minor. Duration: 188 minutes.
20scwz6g8stz,Increase in errors when viewing a package in npmjs.com,npm,devtools,application,minor,P3,resolved,60.1,2023-11-16T11:28:48.073000+00:00,2023-11-16T12:28:52.482000+00:00,2023,Increase in errors when viewing a package in npmjs.com. Provider: npm. Category: application. Severity: minor. Duration: 60 minutes.
mh18xpgrwd9h,"Elevated number of 4XX/5XX for customers in New Delhi, India - (DEL)",Cloudflare,cdn,network,minor,P3,resolved,79.0,2023-11-16T11:49:00+00:00,2023-11-16T13:08:00+00:00,2023,"Elevated number of 4XX/5XX for customers in New Delhi, India - (DEL). Provider: Cloudflare. Category: network. Severity: minor. Duration: 79 minutes."
sn6z3zf2yb1z,Issues solving Challenges,Cloudflare,cdn,network,minor,P3,resolved,47.0,2023-11-16T14:18:00+00:00,2023-11-16T15:05:00+00:00,2023,Issues solving Challenges. Provider: Cloudflare. Category: network. Severity: minor. Duration: 47 minutes.
pds5gny3k8x1,SMS Delivery Delays to Unitel Network in Mongolia,Twilio,comms,network,minor,P3,resolved,484.0,2023-11-16T14:57:00+00:00,2023-11-16T23:01:00+00:00,2023,SMS Delivery Delays to Unitel Network in Mongolia. Provider: Twilio. Category: network. Severity: minor. Duration: 484 minutes.
83vf3bddlfbs,"Elevated number of 4XX/5XX for customers in New Delhi, India - (DEL)",Cloudflare,cdn,network,minor,P3,resolved,57.0,2023-11-16T15:58:00+00:00,2023-11-16T16:55:00+00:00,2023,"Elevated number of 4XX/5XX for customers in New Delhi, India - (DEL). Provider: Cloudflare. Category: network. Severity: minor. Duration: 57 minutes."
gxcsfgjljrfy,MFA challenge interruption,Elastic Cloud,observability,monitoring,major,P1,resolved,123.0,2023-11-16T16:29:00+00:00,2023-11-16T18:32:00+00:00,2023,MFA challenge interruption. Provider: Elastic Cloud. Category: monitoring. Severity: major. Duration: 123 minutes.
hc4dctrpqshj,Azure - UAE North (Dubai): INC0097162,Snowflake,data,database,major,P1,resolved,0.0,2023-11-16T19:01:00+00:00,2023-11-16T19:01:00+00:00,2023,Azure - UAE North (Dubai): INC0097162. Provider: Snowflake. Category: database. Severity: major. Duration: 0 minutes.
4c2w42n6w2kh,Email Notifications not Sent,Sentry,observability,monitoring,major,P1,resolved,99.0,2023-11-16T19:16:00+00:00,2023-11-16T20:55:00+00:00,2023,Email Notifications not Sent. Provider: Sentry. Category: monitoring. Severity: major. Duration: 99 minutes.
bfj6m2hlx4pg,Image Resizing Increased Error Rate,Cloudflare,cdn,network,minor,P3,resolved,243.0,2023-11-16T20:49:00+00:00,2023-11-17T00:52:00+00:00,2023,Image Resizing Increased Error Rate. Provider: Cloudflare. Category: network. Severity: minor. Duration: 243 minutes.
0b5mwp020t1c,DEX HTTP Metrics out of date,Cloudflare,cdn,network,minor,P3,resolved,869.0,2023-11-17T00:44:00+00:00,2023-11-17T15:13:00+00:00,2023,DEX HTTP Metrics out of date. Provider: Cloudflare. Category: network. Severity: minor. Duration: 869 minutes.
shcwkp7gs68f,SMS Delivery Delays and Failures to Glo Network in Nigeria,Twilio,comms,network,minor,P3,resolved,126.0,2023-11-17T12:26:00+00:00,2023-11-17T14:32:00+00:00,2023,SMS Delivery Delays and Failures to Glo Network in Nigeria. Provider: Twilio. Category: network. Severity: minor. Duration: 126 minutes.
s26dkdy7qp69,SMS Delivery Delays to Bakcell Network in Azerbaijan,Twilio,comms,network,minor,P3,resolved,477.0,2023-11-17T12:57:00+00:00,2023-11-17T20:54:00+00:00,2023,SMS Delivery Delays to Bakcell Network in Azerbaijan. Provider: Twilio. Category: network. Severity: minor. Duration: 477 minutes.
lxykt9gr08ww,"Atlas Data Federation, Online Archive, App Services & Device Sync users may see internal errors when querying Atlas cluster data sources in AWS/ap-southeast-1",MongoDB Atlas,data,database,minor,P3,resolved,31.0,2023-11-17T16:56:00+00:00,2023-11-17T17:27:00+00:00,2023,"Atlas Data Federation, Online Archive, App Services & Device Sync users may see internal errors when querying Atlas cluster data sources in AWS/ap-southeast-1. Provider: MongoDB Atlas. Category: database. Severity: minor. Duration: 31 minutes."
sxg040m1yxlk,Area 1 Horizon is down,Cloudflare,cdn,network,minor,P3,resolved,25.0,2023-11-17T20:06:00+00:00,2023-11-17T20:31:00+00:00,2023,Area 1 Horizon is down. Provider: Cloudflare. Category: network. Severity: minor. Duration: 25 minutes.
w245r0ssjt7b,SMS Delivery Delays to Orange Network in Burkina Faso,Twilio,comms,network,minor,P3,resolved,546.0,2023-11-17T20:22:00+00:00,2023-11-18T05:28:00+00:00,2023,SMS Delivery Delays to Orange Network in Burkina Faso. Provider: Twilio. Category: network. Severity: minor. Duration: 546 minutes.
2wznw9rqnxyt,Delayed Runtime Logs,Vercel,paas,infrastructure,minor,P3,resolved,31.0,2023-11-18T10:01:00+00:00,2023-11-18T10:32:00+00:00,2023,Delayed Runtime Logs. Provider: Vercel. Category: infrastructure. Severity: minor. Duration: 31 minutes.
z4j5yrxskfg0,SMS Delivery Delays to Vodafone Network in Ireland,Twilio,comms,network,minor,P3,resolved,293.0,2023-11-18T23:30:00+00:00,2023-11-19T04:23:00+00:00,2023,SMS Delivery Delays to Vodafone Network in Ireland. Provider: Twilio. Category: network. Severity: minor. Duration: 293 minutes.
pxqrcgx5fmlv,Hosted Grafana Too Many Connections,Grafana Cloud,observability,monitoring,minor,P3,resolved,797.0,2023-11-19T19:03:00+00:00,2023-11-20T08:20:00+00:00,2023,Hosted Grafana Too Many Connections. Provider: Grafana Cloud. Category: monitoring. Severity: minor. Duration: 797 minutes.
zjlmmv9kqpg1,SMS Delivery Delays to Orange Network in Cameroon,Twilio,comms,network,minor,P3,resolved,157.0,2023-11-19T21:57:00+00:00,2023-11-20T00:34:00+00:00,2023,SMS Delivery Delays to Orange Network in Cameroon. Provider: Twilio. Category: network. Severity: minor. Duration: 157 minutes.
whd5v9nmr1my,Voice Quality Issue for Calls to Multiple European Countries,Twilio,comms,network,minor,P3,resolved,216.0,2023-11-20T10:03:00+00:00,2023-11-20T13:39:00+00:00,2023,Voice Quality Issue for Calls to Multiple European Countries. Provider: Twilio. Category: network. Severity: minor. Duration: 216 minutes.
qh85q726zp49,SMS Delivery Delay to Orange Network in Cameroon,Twilio,comms,network,minor,P3,resolved,1060.0,2023-11-20T11:16:00+00:00,2023-11-21T04:56:00+00:00,2023,SMS Delivery Delay to Orange Network in Cameroon. Provider: Twilio. Category: network. Severity: minor. Duration: 1060 minutes.
2vb3l8mn5308,Atlas Data Federation and Online Archive users may see internal errors when querying Atlas cluster data sources in AWS/ap-southeast-1,MongoDB Atlas,data,database,minor,P3,resolved,158.0,2023-11-20T16:47:00+00:00,2023-11-20T19:25:00+00:00,2023,Atlas Data Federation and Online Archive users may see internal errors when querying Atlas cluster data sources in AWS/ap-southeast-1. Provider: MongoDB Atlas. Category: database. Severity: minor. Duration: 158 minutes.
jj22fx0qdmgk,Elevated Image Optimization Error Rates,Vercel,paas,infrastructure,minor,P3,resolved,111.0,2023-11-20T21:15:00+00:00,2023-11-20T23:06:00+00:00,2023,Elevated Image Optimization Error Rates. Provider: Vercel. Category: infrastructure. Severity: minor. Duration: 111 minutes.
cbvr70lpwhyq,Dropped Sessions or Slow Responses with Dialogflow Agents,Twilio,comms,network,minor,P3,resolved,203.0,2023-11-20T21:51:00+00:00,2023-11-21T01:14:00+00:00,2023,Dropped Sessions or Slow Responses with Dialogflow Agents. Provider: Twilio. Category: network. Severity: minor. Duration: 203 minutes.
2xtfmn5vcg6v,Slow Config Compilation,CircleCI,devtools,application,minor,P3,resolved,37.0,2023-11-20T21:55:00+00:00,2023-11-20T22:32:00+00:00,2023,Slow Config Compilation. Provider: CircleCI. Category: application. Severity: minor. Duration: 37 minutes.
5fdtnz63fd6s,Network Performance Issues in Delhi,Cloudflare,cdn,network,major,P1,resolved,39.0,2023-11-21T07:19:00+00:00,2023-11-21T07:58:00+00:00,2023,Network Performance Issues in Delhi. Provider: Cloudflare. Category: network. Severity: major. Duration: 39 minutes.
lq3q2twt65rz,Delayed Ingestion of Session Replays,Sentry,observability,monitoring,minor,P3,resolved,78.0,2023-11-21T09:54:00+00:00,2023-11-21T11:12:00+00:00,2023,Delayed Ingestion of Session Replays. Provider: Sentry. Category: monitoring. Severity: minor. Duration: 78 minutes.
x39xrr5m11b3,Incident with Actions,GitHub,devtools,application,minor,P3,resolved,76.0,2023-11-21T10:11:00+00:00,2023-11-21T11:27:00+00:00,2023,Incident with Actions. Provider: GitHub. Category: application. Severity: minor. Duration: 76 minutes.
jqjq4mdvjg44,SMS Delivery Delay to Zantel Tanzania,Twilio,comms,network,minor,P3,resolved,251.0,2023-11-21T10:30:00+00:00,2023-11-21T14:41:00+00:00,2023,SMS Delivery Delay to Zantel Tanzania. Provider: Twilio. Category: network. Severity: minor. Duration: 251 minutes.
kns8ycr77s5z,SMS Delivery Receipt Delays to Multiple Networks in Brazil,Twilio,comms,network,minor,P3,resolved,392.0,2023-11-21T13:15:00+00:00,2023-11-21T19:47:00+00:00,2023,SMS Delivery Receipt Delays to Multiple Networks in Brazil. Provider: Twilio. Category: network. Severity: minor. Duration: 392 minutes.
j2kcfc6xt938,SMS Delivery Delays to Telesom Network in Somalia,Twilio,comms,network,minor,P3,resolved,280.0,2023-11-21T18:56:00+00:00,2023-11-21T23:36:00+00:00,2023,SMS Delivery Delays to Telesom Network in Somalia. Provider: Twilio. Category: network. Severity: minor. Duration: 280 minutes.
tp7k0bl79db9,Service Degraded on Accepting DLRs on a Subset of MMS,Twilio,comms,network,minor,P3,resolved,275.0,2023-11-21T20:06:00+00:00,2023-11-22T00:41:00+00:00,2023,Service Degraded on Accepting DLRs on a Subset of MMS. Provider: Twilio. Category: network. Severity: minor. Duration: 275 minutes.
zwn21qlnrqjh,SMS Delivery Delays to MTS Network in Belarus,Twilio,comms,network,minor,P3,resolved,284.0,2023-11-21T22:20:00+00:00,2023-11-22T03:04:00+00:00,2023,SMS Delivery Delays to MTS Network in Belarus. Provider: Twilio. Category: network. Severity: minor. Duration: 284 minutes.
nmqr8jrh55rx,Issues creating new projects/restoring paused projects,Supabase,paas,infrastructure,minor,P3,resolved,404.0,2023-11-22T02:07:00+00:00,2023-11-22T08:51:00+00:00,2023,Issues creating new projects/restoring paused projects. Provider: Supabase. Category: infrastructure. Severity: minor. Duration: 404 minutes.
64d9nbr9c9ck,SMS Delivery Delays to Ufone Network in Pakistan,Twilio,comms,network,minor,P3,resolved,302.0,2023-11-22T12:27:00+00:00,2023-11-22T17:29:00+00:00,2023,SMS Delivery Delays to Ufone Network in Pakistan. Provider: Twilio. Category: network. Severity: minor. Duration: 302 minutes.
0bmfdp7v7b3n,Branded Calling Processing Data Issues,Twilio,comms,network,minor,P3,resolved,10167.0,2023-11-22T17:09:00+00:00,2023-11-29T18:36:00+00:00,2023,Branded Calling Processing Data Issues. Provider: Twilio. Category: network. Severity: minor. Duration: 10167 minutes.
b29zx4rxzdcp,"Some Confluent BASIC, STANDARD, and DEDICATED clusters in Azure EastUS may experience degraded performance",Confluent Cloud,data,database,minor,P3,resolved,65.0,2023-11-22T20:22:00+00:00,2023-11-22T21:27:00+00:00,2023,"Some Confluent BASIC, STANDARD, and DEDICATED clusters in Azure EastUS may experience degraded performance. Provider: Confluent Cloud. Category: database. Severity: minor. Duration: 65 minutes."
w79nz44bxfh5,Trial Account Currency Updates Are Resulting in Some Accounts Suspensions,Twilio,comms,network,minor,P3,resolved,11985.0,2023-11-22T22:10:00+00:00,2023-12-01T05:55:00+00:00,2023,Trial Account Currency Updates Are Resulting in Some Accounts Suspensions. Provider: Twilio. Category: network. Severity: minor. Duration: 11985 minutes.
6kqq83q33ghm,Debugger webhooks intermittently failing to send,Twilio,comms,network,minor,P3,resolved,201.0,2023-11-22T23:59:00+00:00,2023-11-23T03:20:00+00:00,2023,Debugger webhooks intermittently failing to send. Provider: Twilio. Category: network. Severity: minor. Duration: 201 minutes.
8tg0crh4clm6,The Authorization Flow in Connected-Apps Is Not Working Correctly,Twilio,comms,network,minor,P3,resolved,128.0,2023-11-23T08:05:00+00:00,2023-11-23T10:13:00+00:00,2023,The Authorization Flow in Connected-Apps Is Not Working Correctly. Provider: Twilio. Category: network. Severity: minor. Duration: 128 minutes.
9ym5sbcld7r0,Control Plane outage,Supabase,paas,infrastructure,minor,P3,resolved,260.0,2023-11-23T08:43:00+00:00,2023-11-23T13:03:00+00:00,2023,Control Plane outage. Provider: Supabase. Category: infrastructure. Severity: minor. Duration: 260 minutes.
5mrlkgsb9bv8,Delays in Retrieving Some Historical Messaging Data,Twilio,comms,network,minor,P3,resolved,1477.0,2023-11-23T08:47:00+00:00,2023-11-24T09:24:00+00:00,2023,Delays in Retrieving Some Historical Messaging Data. Provider: Twilio. Category: network. Severity: minor. Duration: 1477 minutes.
qj0n9j5rqrhm,Cloudflare R2 and Cache issues,Cloudflare,cdn,network,minor,P3,resolved,73.0,2023-11-23T13:36:00+00:00,2023-11-23T14:49:00+00:00,2023,Cloudflare R2 and Cache issues. Provider: Cloudflare. Category: network. Severity: minor. Duration: 73 minutes.
3l094yp5mf06,MMS Delivery Delays to Verizon Network Over a Subset of Short-Codes in the US,Twilio,comms,network,minor,P3,resolved,419.0,2023-11-23T15:41:00+00:00,2023-11-23T22:40:00+00:00,2023,MMS Delivery Delays to Verizon Network Over a Subset of Short-Codes in the US. Provider: Twilio. Category: network. Severity: minor. Duration: 419 minutes.
3d384mtdrzjr,Billing Overview Page Balance Not Loading,Twilio,comms,network,minor,P3,resolved,5766.0,2023-11-23T20:24:00+00:00,2023-11-27T20:30:00+00:00,2023,Billing Overview Page Balance Not Loading. Provider: Twilio. Category: network. Severity: minor. Duration: 5766 minutes.
fcvn2102jt0q,SMS Delivery Delays to Vodafone in New Zealand,Twilio,comms,network,minor,P3,resolved,549.0,2023-11-24T04:25:00+00:00,2023-11-24T13:34:00+00:00,2023,SMS Delivery Delays to Vodafone in New Zealand. Provider: Twilio. Category: network. Severity: minor. Duration: 549 minutes.
71vd0vqtgsyz,SMS Delivery Delays to Econet Network in Burundi,Twilio,comms,network,minor,P3,resolved,421.0,2023-11-24T10:10:00+00:00,2023-11-24T17:11:00+00:00,2023,SMS Delivery Delays to Econet Network in Burundi. Provider: Twilio. Category: network. Severity: minor. Duration: 421 minutes.
wz4pr9w24n2t,SMS Delivery Delays to IER Network in Ireland,Twilio,comms,network,minor,P3,resolved,450.0,2023-11-24T12:27:00+00:00,2023-11-24T19:57:00+00:00,2023,SMS Delivery Delays to IER Network in Ireland. Provider: Twilio. Category: network. Severity: minor. Duration: 450 minutes.
zk7r1l2hkqcs,MMS Delivery Delays From Twilio Short Codes in the US,Twilio,comms,network,minor,P3,resolved,455.0,2023-11-24T16:17:00+00:00,2023-11-24T23:52:00+00:00,2023,MMS Delivery Delays From Twilio Short Codes in the US. Provider: Twilio. Category: network. Severity: minor. Duration: 455 minutes.
10b1syzpl0xp,SMS Delivery Delays From Twilio Toll-Free Numbers to CA and US Carriers,Twilio,comms,network,minor,P3,resolved,598.0,2023-11-24T16:53:00+00:00,2023-11-25T02:51:00+00:00,2023,SMS Delivery Delays From Twilio Toll-Free Numbers to CA and US Carriers. Provider: Twilio. Category: network. Severity: minor. Duration: 598 minutes.
85gmnldq8h8d,SMS Delivery Delays From Twilio Short-Code Numbers to US Carriers,Twilio,comms,network,minor,P3,resolved,573.0,2023-11-24T17:16:00+00:00,2023-11-25T02:49:00+00:00,2023,SMS Delivery Delays From Twilio Short-Code Numbers to US Carriers. Provider: Twilio. Category: network. Severity: minor. Duration: 573 minutes.
j4gdfnrtqgrj,SMS Delivery Delays From Twilio Long-Code Numbers to US Carriers,Twilio,comms,network,minor,P3,resolved,564.0,2023-11-24T17:21:00+00:00,2023-11-25T02:45:00+00:00,2023,SMS Delivery Delays From Twilio Long-Code Numbers to US Carriers. Provider: Twilio. Category: network. Severity: minor. Duration: 564 minutes.
r0m2ypkb88sx,SMS Delivery Delays From Twilio Toll-Free Numbers to US Carriers,Twilio,comms,network,minor,P3,resolved,122.0,2023-11-24T17:21:00+00:00,2023-11-24T19:23:00+00:00,2023,SMS Delivery Delays From Twilio Toll-Free Numbers to US Carriers. Provider: Twilio. Category: network. Severity: minor. Duration: 122 minutes.
d8lv0w1z0630,Call Failures From and to a Subset of Twilio's Phone Numbers in Brazil,Twilio,comms,network,minor,P3,resolved,294.0,2023-11-25T16:32:00+00:00,2023-11-25T21:26:00+00:00,2023,Call Failures From and to a Subset of Twilio's Phone Numbers in Brazil. Provider: Twilio. Category: network. Severity: minor. Duration: 294 minutes.
fj55mkd6f8s9,SMS Delivery Delays to MTN Network in Sudan,Twilio,comms,network,minor,P3,resolved,541.0,2023-11-25T17:16:00+00:00,2023-11-26T02:17:00+00:00,2023,SMS Delivery Delays to MTN Network in Sudan. Provider: Twilio. Category: network. Severity: minor. Duration: 541 minutes.
kw6qkcf2jf97,SMS Delivery Failures on Algar Telecom in Brazil,Twilio,comms,network,minor,P3,resolved,2118.0,2023-11-25T21:53:00+00:00,2023-11-27T09:11:00+00:00,2023,SMS Delivery Failures on Algar Telecom in Brazil. Provider: Twilio. Category: network. Severity: minor. Duration: 2118 minutes.
3320zz37d0gl,Impacted deployment orchestration in AWS Sydney (ap-southeast-2),Elastic Cloud,observability,monitoring,major,P1,resolved,67.0,2023-11-26T16:47:00+00:00,2023-11-26T17:54:00+00:00,2023,Impacted deployment orchestration in AWS Sydney (ap-southeast-2). Provider: Elastic Cloud. Category: monitoring. Severity: major. Duration: 67 minutes.
109d850tbq3k,SMS Delivery Delays to Rogers Wireless Network in Canada Via Subset of Short Codes,Twilio,comms,network,minor,P3,resolved,166.0,2023-11-27T01:23:00+00:00,2023-11-27T04:09:00+00:00,2023,SMS Delivery Delays to Rogers Wireless Network in Canada Via Subset of Short Codes. Provider: Twilio. Category: network. Severity: minor. Duration: 166 minutes.
g7mwgf6jg9nw,SMS Delivery Delays to Phoenix Network in Ukraine,Twilio,comms,network,minor,P3,resolved,279.0,2023-11-27T03:42:00+00:00,2023-11-27T08:21:00+00:00,2023,SMS Delivery Delays to Phoenix Network in Ukraine. Provider: Twilio. Category: network. Severity: minor. Duration: 279 minutes.
10z5yhtv896w,Voice Quality Call Issues to Multiple Countries in Europe,Twilio,comms,network,minor,P3,resolved,176.0,2023-11-27T10:28:00+00:00,2023-11-27T13:24:00+00:00,2023,Voice Quality Call Issues to Multiple Countries in Europe. Provider: Twilio. Category: network. Severity: minor. Duration: 176 minutes.
b4yh0x1vp1z1,Cloudflare Zero Trust: Warp DNS resolution issues in India region,Cloudflare,cdn,network,minor,P3,resolved,195.0,2023-11-27T11:30:00+00:00,2023-11-27T14:45:00+00:00,2023,Cloudflare Zero Trust: Warp DNS resolution issues in India region. Provider: Cloudflare. Category: network. Severity: minor. Duration: 195 minutes.
d576wdbpgxml,MMS Delivery Delays from Twilio Shortcodes to US Carriers,Twilio,comms,network,minor,P3,resolved,712.0,2023-11-27T12:32:00+00:00,2023-11-28T00:24:00+00:00,2023,MMS Delivery Delays from Twilio Shortcodes to US Carriers. Provider: Twilio. Category: network. Severity: minor. Duration: 712 minutes.
v8qxw7q1vqsw,Email Verification is failing,npm,devtools,application,minor,P3,resolved,599.8,2023-11-27T15:07:17.795000+00:00,2023-11-28T01:07:04.521000+00:00,2023,Email Verification is failing. Provider: npm. Category: application. Severity: minor. Duration: 599 minutes.
z4jrymzhbtxf,SMS Delivery Delays From Twilio Short Codes to US Carriers,Twilio,comms,network,minor,P3,resolved,630.0,2023-11-27T15:14:00+00:00,2023-11-28T01:44:00+00:00,2023,SMS Delivery Delays From Twilio Short Codes to US Carriers. Provider: Twilio. Category: network. Severity: minor. Duration: 630 minutes.
