attack_type,target_system,outcome,attack_severity,priority_clean,category,industry,response_time_min,mitigation_method,incident_text
Ransomware,Network Switch,Failure,8,P1,security,Manufacturing,58,Reset Credentials,Ransomware attack on Network Switch. Industry: Manufacturing. Outcome: Failure. Mitigation: Reset Credentials. Response time: 58 minutes.
SQL Injection,Database,Failure,9,P1,database,Energy,173,Patch,SQL Injection attack on Database. Industry: Energy. Outcome: Failure. Mitigation: Patch. Response time: 173 minutes.
Cross-Site Scripting,Network Switch,Failure,8,P1,security,Energy,40,Quarantine,Cross-Site Scripting attack on Network Switch. Industry: Energy. Outcome: Failure. Mitigation: Quarantine. Response time: 40 minutes.
DDoS,Email Server,Success,8,P1,network,Retail,17,Reset Credentials,DDoS attack on Email Server. Industry: Retail. Outcome: Success. Mitigation: Reset Credentials. Response time: 17 minutes.
Malware,Database,Failure,8,P1,security,Government,156,Quarantine,Malware attack on Database. Industry: Government. Outcome: Failure. Mitigation: Quarantine. Response time: 156 minutes.
Brute Force,Cloud Service,Failure,9,P1,security,Manufacturing,46,Block IP,Brute Force attack on Cloud Service. Industry: Manufacturing. Outcome: Failure. Mitigation: Block IP. Response time: 46 minutes.
SQL Injection,Web Server,Failure,8,P1,database,Energy,152,Quarantine,SQL Injection attack on Web Server. Industry: Energy. Outcome: Failure. Mitigation: Quarantine. Response time: 152 minutes.
Cross-Site Scripting,Database,Success,10,P1,security,Finance,67,Quarantine,Cross-Site Scripting attack on Database. Industry: Finance. Outcome: Success. Mitigation: Quarantine. Response time: 67 minutes.
Brute Force,Web Server,Success,8,P1,security,Education,86,Quarantine,Brute Force attack on Web Server. Industry: Education. Outcome: Success. Mitigation: Quarantine. Response time: 86 minutes.
Cross-Site Scripting,IoT Device,Failure,9,P1,security,Healthcare,104,Quarantine,Cross-Site Scripting attack on IoT Device. Industry: Healthcare. Outcome: Failure. Mitigation: Quarantine. Response time: 104 minutes.
Brute Force,Web Server,Failure,10,P1,security,Technology,106,Quarantine,Brute Force attack on Web Server. Industry: Technology. Outcome: Failure. Mitigation: Quarantine. Response time: 106 minutes.
DDoS,Web Server,Failure,9,P1,network,Finance,166,Block IP,DDoS attack on Web Server. Industry: Finance. Outcome: Failure. Mitigation: Block IP. Response time: 166 minutes.
Phishing,Database,Failure,8,P1,security,Finance,155,Quarantine,Phishing attack on Database. Industry: Finance. Outcome: Failure. Mitigation: Quarantine. Response time: 155 minutes.
SQL Injection,Cloud Service,Failure,9,P1,database,Manufacturing,159,Block IP,SQL Injection attack on Cloud Service. Industry: Manufacturing. Outcome: Failure. Mitigation: Block IP. Response time: 159 minutes.
Cross-Site Scripting,API,Success,10,P1,security,Retail,91,Patch,Cross-Site Scripting attack on API. Industry: Retail. Outcome: Success. Mitigation: Patch. Response time: 91 minutes.
Brute Force,API,Failure,9,P1,security,Technology,55,Reset Credentials,Brute Force attack on API. Industry: Technology. Outcome: Failure. Mitigation: Reset Credentials. Response time: 55 minutes.
Ransomware,Database,Failure,8,P1,security,Manufacturing,60,Patch,Ransomware attack on Database. Industry: Manufacturing. Outcome: Failure. Mitigation: Patch. Response time: 60 minutes.
DDoS,IoT Device,Failure,8,P1,network,Energy,19,Containment,DDoS attack on IoT Device. Industry: Energy. Outcome: Failure. Mitigation: Containment. Response time: 19 minutes.
Malware,Network Switch,Success,10,P1,security,Technology,44,Reset Credentials,Malware attack on Network Switch. Industry: Technology. Outcome: Success. Mitigation: Reset Credentials. Response time: 44 minutes.
Malware,Database,Failure,10,P1,security,Healthcare,12,Quarantine,Malware attack on Database. Industry: Healthcare. Outcome: Failure. Mitigation: Quarantine. Response time: 12 minutes.
Zero-Day Exploit,Email Server,Failure,9,P1,security,Finance,147,Quarantine,Zero-Day Exploit attack on Email Server. Industry: Finance. Outcome: Failure. Mitigation: Quarantine. Response time: 147 minutes.
Cross-Site Scripting,IoT Device,Failure,10,P1,security,Technology,56,Patch,Cross-Site Scripting attack on IoT Device. Industry: Technology. Outcome: Failure. Mitigation: Patch. Response time: 56 minutes.
Brute Force,Web Server,Success,10,P1,security,Manufacturing,53,Patch,Brute Force attack on Web Server. Industry: Manufacturing. Outcome: Success. Mitigation: Patch. Response time: 53 minutes.
DDoS,Email Server,Failure,9,P1,network,Government,100,Quarantine,DDoS attack on Email Server. Industry: Government. Outcome: Failure. Mitigation: Quarantine. Response time: 100 minutes.
Brute Force,Database,Failure,10,P1,security,Government,107,Reset Credentials,Brute Force attack on Database. Industry: Government. Outcome: Failure. Mitigation: Reset Credentials. Response time: 107 minutes.
Ransomware,User Account,Success,9,P1,security,Technology,110,Reset Credentials,Ransomware attack on User Account. Industry: Technology. Outcome: Success. Mitigation: Reset Credentials. Response time: 110 minutes.
Phishing,User Account,Success,9,P1,security,Energy,129,Reset Credentials,Phishing attack on User Account. Industry: Energy. Outcome: Success. Mitigation: Reset Credentials. Response time: 129 minutes.
Malware,Database,Failure,9,P1,security,Government,10,Quarantine,Malware attack on Database. Industry: Government. Outcome: Failure. Mitigation: Quarantine. Response time: 10 minutes.
Cross-Site Scripting,Cloud Service,Failure,9,P1,security,Government,171,Block IP,Cross-Site Scripting attack on Cloud Service. Industry: Government. Outcome: Failure. Mitigation: Block IP. Response time: 171 minutes.
DDoS,Web Server,Success,9,P1,network,Education,119,Block IP,DDoS attack on Web Server. Industry: Education. Outcome: Success. Mitigation: Block IP. Response time: 119 minutes.
Zero-Day Exploit,Web Server,Success,9,P1,security,Healthcare,73,Patch,Zero-Day Exploit attack on Web Server. Industry: Healthcare. Outcome: Success. Mitigation: Patch. Response time: 73 minutes.
Zero-Day Exploit,User Account,Failure,10,P1,security,Healthcare,19,Reset Credentials,Zero-Day Exploit attack on User Account. Industry: Healthcare. Outcome: Failure. Mitigation: Reset Credentials. Response time: 19 minutes.
SQL Injection,Cloud Service,Failure,10,P1,database,Retail,143,Patch,SQL Injection attack on Cloud Service. Industry: Retail. Outcome: Failure. Mitigation: Patch. Response time: 143 minutes.
Brute Force,Network Switch,Failure,8,P1,security,Education,104,Block IP,Brute Force attack on Network Switch. Industry: Education. Outcome: Failure. Mitigation: Block IP. Response time: 104 minutes.
Phishing,User Account,Failure,8,P1,security,Finance,94,Block IP,Phishing attack on User Account. Industry: Finance. Outcome: Failure. Mitigation: Block IP. Response time: 94 minutes.
Cross-Site Scripting,Cloud Service,Failure,9,P1,security,Education,96,Patch,Cross-Site Scripting attack on Cloud Service. Industry: Education. Outcome: Failure. Mitigation: Patch. Response time: 96 minutes.
Brute Force,API,Success,10,P1,security,Energy,136,Containment,Brute Force attack on API. Industry: Energy. Outcome: Success. Mitigation: Containment. Response time: 136 minutes.
Cross-Site Scripting,IoT Device,Success,10,P1,security,Healthcare,101,Block IP,Cross-Site Scripting attack on IoT Device. Industry: Healthcare. Outcome: Success. Mitigation: Block IP. Response time: 101 minutes.
Ransomware,Database,Failure,10,P1,security,Manufacturing,37,Patch,Ransomware attack on Database. Industry: Manufacturing. Outcome: Failure. Mitigation: Patch. Response time: 37 minutes.
Brute Force,Database,Success,9,P1,security,Government,79,Reset Credentials,Brute Force attack on Database. Industry: Government. Outcome: Success. Mitigation: Reset Credentials. Response time: 79 minutes.
Phishing,API,Success,10,P1,security,Retail,35,Containment,Phishing attack on API. Industry: Retail. Outcome: Success. Mitigation: Containment. Response time: 35 minutes.
Cross-Site Scripting,Email Server,Failure,10,P1,security,Healthcare,84,Block IP,Cross-Site Scripting attack on Email Server. Industry: Healthcare. Outcome: Failure. Mitigation: Block IP. Response time: 84 minutes.
SQL Injection,Cloud Service,Success,9,P1,database,Technology,1,Quarantine,SQL Injection attack on Cloud Service. Industry: Technology. Outcome: Success. Mitigation: Quarantine. Response time: 1 minutes.
Zero-Day Exploit,User Account,Failure,10,P1,security,Finance,85,Block IP,Zero-Day Exploit attack on User Account. Industry: Finance. Outcome: Failure. Mitigation: Block IP. Response time: 85 minutes.
Cross-Site Scripting,Web Server,Failure,10,P1,security,Retail,179,Quarantine,Cross-Site Scripting attack on Web Server. Industry: Retail. Outcome: Failure. Mitigation: Quarantine. Response time: 179 minutes.
Brute Force,Database,Success,8,P1,security,Finance,92,Block IP,Brute Force attack on Database. Industry: Finance. Outcome: Success. Mitigation: Block IP. Response time: 92 minutes.
Cross-Site Scripting,Email Server,Failure,9,P1,security,Retail,85,Reset Credentials,Cross-Site Scripting attack on Email Server. Industry: Retail. Outcome: Failure. Mitigation: Reset Credentials. Response time: 85 minutes.
Malware,Web Server,Failure,8,P1,security,Finance,67,Reset Credentials,Malware attack on Web Server. Industry: Finance. Outcome: Failure. Mitigation: Reset Credentials. Response time: 67 minutes.
Ransomware,Web Server,Success,9,P1,security,Manufacturing,176,Reset Credentials,Ransomware attack on Web Server. Industry: Manufacturing. Outcome: Success. Mitigation: Reset Credentials. Response time: 176 minutes.
SQL Injection,User Account,Success,10,P1,database,Education,91,Patch,SQL Injection attack on User Account. Industry: Education. Outcome: Success. Mitigation: Patch. Response time: 91 minutes.
Ransomware,Web Server,Failure,8,P1,security,Finance,28,Quarantine,Ransomware attack on Web Server. Industry: Finance. Outcome: Failure. Mitigation: Quarantine. Response time: 28 minutes.
Ransomware,Network Switch,Failure,9,P1,security,Technology,106,Containment,Ransomware attack on Network Switch. Industry: Technology. Outcome: Failure. Mitigation: Containment. Response time: 106 minutes.
Ransomware,Database,Success,8,P1,security,Manufacturing,156,Reset Credentials,Ransomware attack on Database. Industry: Manufacturing. Outcome: Success. Mitigation: Reset Credentials. Response time: 156 minutes.
DDoS,Web Server,Failure,10,P1,network,Finance,179,Quarantine,DDoS attack on Web Server. Industry: Finance. Outcome: Failure. Mitigation: Quarantine. Response time: 179 minutes.
Cross-Site Scripting,Email Server,Success,8,P1,security,Government,37,Patch,Cross-Site Scripting attack on Email Server. Industry: Government. Outcome: Success. Mitigation: Patch. Response time: 37 minutes.
Brute Force,Email Server,Success,9,P1,security,Energy,29,Quarantine,Brute Force attack on Email Server. Industry: Energy. Outcome: Success. Mitigation: Quarantine. Response time: 29 minutes.
Zero-Day Exploit,Email Server,Failure,8,P1,security,Manufacturing,35,Reset Credentials,Zero-Day Exploit attack on Email Server. Industry: Manufacturing. Outcome: Failure. Mitigation: Reset Credentials. Response time: 35 minutes.
Phishing,Web Server,Success,10,P1,security,Technology,133,Quarantine,Phishing attack on Web Server. Industry: Technology. Outcome: Success. Mitigation: Quarantine. Response time: 133 minutes.
Ransomware,Network Switch,Success,9,P1,security,Education,30,Patch,Ransomware attack on Network Switch. Industry: Education. Outcome: Success. Mitigation: Patch. Response time: 30 minutes.
SQL Injection,API,Success,10,P1,database,Technology,80,Containment,SQL Injection attack on API. Industry: Technology. Outcome: Success. Mitigation: Containment. Response time: 80 minutes.
Malware,Web Server,Failure,9,P1,security,Energy,107,Reset Credentials,Malware attack on Web Server. Industry: Energy. Outcome: Failure. Mitigation: Reset Credentials. Response time: 107 minutes.
Phishing,Email Server,Failure,10,P1,security,Energy,39,Reset Credentials,Phishing attack on Email Server. Industry: Energy. Outcome: Failure. Mitigation: Reset Credentials. Response time: 39 minutes.
SQL Injection,Database,Success,9,P1,database,Government,29,Patch,SQL Injection attack on Database. Industry: Government. Outcome: Success. Mitigation: Patch. Response time: 29 minutes.
Zero-Day Exploit,Email Server,Failure,9,P1,security,Education,175,Reset Credentials,Zero-Day Exploit attack on Email Server. Industry: Education. Outcome: Failure. Mitigation: Reset Credentials. Response time: 175 minutes.
Brute Force,IoT Device,Success,10,P1,security,Energy,9,Patch,Brute Force attack on IoT Device. Industry: Energy. Outcome: Success. Mitigation: Patch. Response time: 9 minutes.
Cross-Site Scripting,Cloud Service,Success,9,P1,security,Finance,115,Reset Credentials,Cross-Site Scripting attack on Cloud Service. Industry: Finance. Outcome: Success. Mitigation: Reset Credentials. Response time: 115 minutes.
Malware,User Account,Failure,9,P1,security,Healthcare,23,Reset Credentials,Malware attack on User Account. Industry: Healthcare. Outcome: Failure. Mitigation: Reset Credentials. Response time: 23 minutes.
Malware,Network Switch,Success,10,P1,security,Energy,10,Patch,Malware attack on Network Switch. Industry: Energy. Outcome: Success. Mitigation: Patch. Response time: 10 minutes.
Phishing,Database,Failure,9,P1,security,Technology,11,Patch,Phishing attack on Database. Industry: Technology. Outcome: Failure. Mitigation: Patch. Response time: 11 minutes.
Phishing,Network Switch,Success,9,P1,security,Technology,151,Patch,Phishing attack on Network Switch. Industry: Technology. Outcome: Success. Mitigation: Patch. Response time: 151 minutes.
Zero-Day Exploit,User Account,Success,9,P1,security,Retail,59,Containment,Zero-Day Exploit attack on User Account. Industry: Retail. Outcome: Success. Mitigation: Containment. Response time: 59 minutes.
Ransomware,IoT Device,Failure,8,P1,security,Finance,86,Patch,Ransomware attack on IoT Device. Industry: Finance. Outcome: Failure. Mitigation: Patch. Response time: 86 minutes.
Ransomware,Network Switch,Failure,9,P1,security,Technology,130,Quarantine,Ransomware attack on Network Switch. Industry: Technology. Outcome: Failure. Mitigation: Quarantine. Response time: 130 minutes.
Malware,Web Server,Success,10,P1,security,Government,162,Quarantine,Malware attack on Web Server. Industry: Government. Outcome: Success. Mitigation: Quarantine. Response time: 162 minutes.
SQL Injection,Database,Failure,9,P1,database,Healthcare,151,Block IP,SQL Injection attack on Database. Industry: Healthcare. Outcome: Failure. Mitigation: Block IP. Response time: 151 minutes.
Ransomware,API,Failure,9,P1,security,Manufacturing,162,Block IP,Ransomware attack on API. Industry: Manufacturing. Outcome: Failure. Mitigation: Block IP. Response time: 162 minutes.
Brute Force,IoT Device,Success,10,P1,security,Finance,163,Block IP,Brute Force attack on IoT Device. Industry: Finance. Outcome: Success. Mitigation: Block IP. Response time: 163 minutes.
Brute Force,Web Server,Success,9,P1,security,Energy,60,Quarantine,Brute Force attack on Web Server. Industry: Energy. Outcome: Success. Mitigation: Quarantine. Response time: 60 minutes.
Zero-Day Exploit,API,Success,9,P1,security,Manufacturing,140,Block IP,Zero-Day Exploit attack on API. Industry: Manufacturing. Outcome: Success. Mitigation: Block IP. Response time: 140 minutes.
Cross-Site Scripting,Network Switch,Success,8,P1,security,Technology,131,Patch,Cross-Site Scripting attack on Network Switch. Industry: Technology. Outcome: Success. Mitigation: Patch. Response time: 131 minutes.
Ransomware,User Account,Success,8,P1,security,Finance,16,Reset Credentials,Ransomware attack on User Account. Industry: Finance. Outcome: Success. Mitigation: Reset Credentials. Response time: 16 minutes.
Zero-Day Exploit,IoT Device,Success,8,P1,security,Technology,46,Block IP,Zero-Day Exploit attack on IoT Device. Industry: Technology. Outcome: Success. Mitigation: Block IP. Response time: 46 minutes.
Zero-Day Exploit,API,Failure,10,P1,security,Finance,156,Reset Credentials,Zero-Day Exploit attack on API. Industry: Finance. Outcome: Failure. Mitigation: Reset Credentials. Response time: 156 minutes.
Cross-Site Scripting,Web Server,Success,9,P1,security,Manufacturing,113,Containment,Cross-Site Scripting attack on Web Server. Industry: Manufacturing. Outcome: Success. Mitigation: Containment. Response time: 113 minutes.
Zero-Day Exploit,Web Server,Success,8,P1,security,Manufacturing,106,Patch,Zero-Day Exploit attack on Web Server. Industry: Manufacturing. Outcome: Success. Mitigation: Patch. Response time: 106 minutes.
Cross-Site Scripting,Cloud Service,Success,8,P1,security,Energy,71,Quarantine,Cross-Site Scripting attack on Cloud Service. Industry: Energy. Outcome: Success. Mitigation: Quarantine. Response time: 71 minutes.
Phishing,User Account,Success,10,P1,security,Government,27,Containment,Phishing attack on User Account. Industry: Government. Outcome: Success. Mitigation: Containment. Response time: 27 minutes.
SQL Injection,Network Switch,Success,8,P1,database,Government,104,Quarantine,SQL Injection attack on Network Switch. Industry: Government. Outcome: Success. Mitigation: Quarantine. Response time: 104 minutes.
Malware,Database,Failure,10,P1,security,Finance,57,Quarantine,Malware attack on Database. Industry: Finance. Outcome: Failure. Mitigation: Quarantine. Response time: 57 minutes.
Zero-Day Exploit,Web Server,Failure,10,P1,security,Healthcare,136,Quarantine,Zero-Day Exploit attack on Web Server. Industry: Healthcare. Outcome: Failure. Mitigation: Quarantine. Response time: 136 minutes.
SQL Injection,Web Server,Failure,10,P1,database,Healthcare,152,Containment,SQL Injection attack on Web Server. Industry: Healthcare. Outcome: Failure. Mitigation: Containment. Response time: 152 minutes.
DDoS,Network Switch,Failure,8,P1,network,Retail,42,Containment,DDoS attack on Network Switch. Industry: Retail. Outcome: Failure. Mitigation: Containment. Response time: 42 minutes.
Zero-Day Exploit,Network Switch,Failure,9,P1,security,Manufacturing,63,Patch,Zero-Day Exploit attack on Network Switch. Industry: Manufacturing. Outcome: Failure. Mitigation: Patch. Response time: 63 minutes.
DDoS,Database,Success,10,P1,network,Energy,102,Reset Credentials,DDoS attack on Database. Industry: Energy. Outcome: Success. Mitigation: Reset Credentials. Response time: 102 minutes.
Ransomware,Database,Failure,8,P1,security,Government,99,Patch,Ransomware attack on Database. Industry: Government. Outcome: Failure. Mitigation: Patch. Response time: 99 minutes.
SQL Injection,Database,Failure,10,P1,database,Healthcare,171,Quarantine,SQL Injection attack on Database. Industry: Healthcare. Outcome: Failure. Mitigation: Quarantine. Response time: 171 minutes.
DDoS,Network Switch,Failure,10,P1,network,Technology,126,Quarantine,DDoS attack on Network Switch. Industry: Technology. Outcome: Failure. Mitigation: Quarantine. Response time: 126 minutes.
Malware,API,Failure,9,P1,security,Manufacturing,171,Patch,Malware attack on API. Industry: Manufacturing. Outcome: Failure. Mitigation: Patch. Response time: 171 minutes.
Malware,Network Switch,Success,8,P1,security,Education,127,Patch,Malware attack on Network Switch. Industry: Education. Outcome: Success. Mitigation: Patch. Response time: 127 minutes.
Ransomware,User Account,Failure,8,P1,security,Finance,95,Block IP,Ransomware attack on User Account. Industry: Finance. Outcome: Failure. Mitigation: Block IP. Response time: 95 minutes.
Malware,User Account,Success,9,P1,security,Finance,148,Reset Credentials,Malware attack on User Account. Industry: Finance. Outcome: Success. Mitigation: Reset Credentials. Response time: 148 minutes.
Cross-Site Scripting,User Account,Failure,9,P1,security,Healthcare,125,Block IP,Cross-Site Scripting attack on User Account. Industry: Healthcare. Outcome: Failure. Mitigation: Block IP. Response time: 125 minutes.
Zero-Day Exploit,Database,Success,9,P1,security,Retail,58,Block IP,Zero-Day Exploit attack on Database. Industry: Retail. Outcome: Success. Mitigation: Block IP. Response time: 58 minutes.
SQL Injection,Web Server,Failure,10,P1,database,Retail,80,Quarantine,SQL Injection attack on Web Server. Industry: Retail. Outcome: Failure. Mitigation: Quarantine. Response time: 80 minutes.
Zero-Day Exploit,Email Server,Success,9,P1,security,Healthcare,127,Patch,Zero-Day Exploit attack on Email Server. Industry: Healthcare. Outcome: Success. Mitigation: Patch. Response time: 127 minutes.
Zero-Day Exploit,Network Switch,Failure,9,P1,security,Retail,136,Quarantine,Zero-Day Exploit attack on Network Switch. Industry: Retail. Outcome: Failure. Mitigation: Quarantine. Response time: 136 minutes.
Ransomware,Network Switch,Success,10,P1,security,Technology,147,Containment,Ransomware attack on Network Switch. Industry: Technology. Outcome: Success. Mitigation: Containment. Response time: 147 minutes.
Phishing,Database,Failure,9,P1,security,Finance,39,Quarantine,Phishing attack on Database. Industry: Finance. Outcome: Failure. Mitigation: Quarantine. Response time: 39 minutes.
Phishing,Web Server,Failure,10,P1,security,Retail,117,Block IP,Phishing attack on Web Server. Industry: Retail. Outcome: Failure. Mitigation: Block IP. Response time: 117 minutes.
SQL Injection,Web Server,Failure,9,P1,database,Healthcare,50,Block IP,SQL Injection attack on Web Server. Industry: Healthcare. Outcome: Failure. Mitigation: Block IP. Response time: 50 minutes.
Ransomware,API,Failure,10,P1,security,Manufacturing,84,Block IP,Ransomware attack on API. Industry: Manufacturing. Outcome: Failure. Mitigation: Block IP. Response time: 84 minutes.
Malware,Email Server,Failure,9,P1,security,Manufacturing,79,Reset Credentials,Malware attack on Email Server. Industry: Manufacturing. Outcome: Failure. Mitigation: Reset Credentials. Response time: 79 minutes.
Malware,Cloud Service,Failure,8,P1,security,Healthcare,73,Containment,Malware attack on Cloud Service. Industry: Healthcare. Outcome: Failure. Mitigation: Containment. Response time: 73 minutes.
Zero-Day Exploit,User Account,Failure,10,P1,security,Energy,105,Quarantine,Zero-Day Exploit attack on User Account. Industry: Energy. Outcome: Failure. Mitigation: Quarantine. Response time: 105 minutes.
Brute Force,Web Server,Success,9,P1,security,Government,4,Reset Credentials,Brute Force attack on Web Server. Industry: Government. Outcome: Success. Mitigation: Reset Credentials. Response time: 4 minutes.
Malware,Web Server,Success,9,P1,security,Education,177,Reset Credentials,Malware attack on Web Server. Industry: Education. Outcome: Success. Mitigation: Reset Credentials. Response time: 177 minutes.
Cross-Site Scripting,Cloud Service,Failure,9,P1,security,Technology,7,Containment,Cross-Site Scripting attack on Cloud Service. Industry: Technology. Outcome: Failure. Mitigation: Containment. Response time: 7 minutes.
Phishing,API,Failure,10,P1,security,Education,20,Block IP,Phishing attack on API. Industry: Education. Outcome: Failure. Mitigation: Block IP. Response time: 20 minutes.
Brute Force,Email Server,Failure,8,P1,security,Finance,144,Quarantine,Brute Force attack on Email Server. Industry: Finance. Outcome: Failure. Mitigation: Quarantine. Response time: 144 minutes.
Malware,Network Switch,Failure,10,P1,security,Technology,58,Quarantine,Malware attack on Network Switch. Industry: Technology. Outcome: Failure. Mitigation: Quarantine. Response time: 58 minutes.
Zero-Day Exploit,Network Switch,Failure,9,P1,security,Manufacturing,140,Quarantine,Zero-Day Exploit attack on Network Switch. Industry: Manufacturing. Outcome: Failure. Mitigation: Quarantine. Response time: 140 minutes.
Brute Force,Cloud Service,Failure,10,P1,security,Education,70,Containment,Brute Force attack on Cloud Service. Industry: Education. Outcome: Failure. Mitigation: Containment. Response time: 70 minutes.
Zero-Day Exploit,Web Server,Success,8,P1,security,Government,132,Quarantine,Zero-Day Exploit attack on Web Server. Industry: Government. Outcome: Success. Mitigation: Quarantine. Response time: 132 minutes.
Zero-Day Exploit,Email Server,Success,9,P1,security,Energy,113,Block IP,Zero-Day Exploit attack on Email Server. Industry: Energy. Outcome: Success. Mitigation: Block IP. Response time: 113 minutes.
Zero-Day Exploit,Database,Failure,10,P1,security,Manufacturing,85,Reset Credentials,Zero-Day Exploit attack on Database. Industry: Manufacturing. Outcome: Failure. Mitigation: Reset Credentials. Response time: 85 minutes.
Ransomware,API,Failure,8,P1,security,Healthcare,159,Reset Credentials,Ransomware attack on API. Industry: Healthcare. Outcome: Failure. Mitigation: Reset Credentials. Response time: 159 minutes.
DDoS,Email Server,Failure,9,P1,network,Manufacturing,32,Containment,DDoS attack on Email Server. Industry: Manufacturing. Outcome: Failure. Mitigation: Containment. Response time: 32 minutes.
DDoS,API,Success,9,P1,network,Healthcare,110,Block IP,DDoS attack on API. Industry: Healthcare. Outcome: Success. Mitigation: Block IP. Response time: 110 minutes.
SQL Injection,Database,Failure,8,P1,database,Healthcare,135,Patch,SQL Injection attack on Database. Industry: Healthcare. Outcome: Failure. Mitigation: Patch. Response time: 135 minutes.
Malware,Cloud Service,Failure,10,P1,security,Education,30,Reset Credentials,Malware attack on Cloud Service. Industry: Education. Outcome: Failure. Mitigation: Reset Credentials. Response time: 30 minutes.
Phishing,IoT Device,Success,10,P1,security,Education,96,Patch,Phishing attack on IoT Device. Industry: Education. Outcome: Success. Mitigation: Patch. Response time: 96 minutes.
Ransomware,API,Success,8,P1,security,Healthcare,37,Block IP,Ransomware attack on API. Industry: Healthcare. Outcome: Success. Mitigation: Block IP. Response time: 37 minutes.
Ransomware,User Account,Failure,10,P1,security,Energy,43,Containment,Ransomware attack on User Account. Industry: Energy. Outcome: Failure. Mitigation: Containment. Response time: 43 minutes.
Cross-Site Scripting,Web Server,Failure,8,P1,security,Finance,124,Patch,Cross-Site Scripting attack on Web Server. Industry: Finance. Outcome: Failure. Mitigation: Patch. Response time: 124 minutes.
Phishing,Cloud Service,Failure,8,P1,security,Finance,19,Reset Credentials,Phishing attack on Cloud Service. Industry: Finance. Outcome: Failure. Mitigation: Reset Credentials. Response time: 19 minutes.
Malware,Email Server,Failure,8,P1,security,Energy,70,Quarantine,Malware attack on Email Server. Industry: Energy. Outcome: Failure. Mitigation: Quarantine. Response time: 70 minutes.
Malware,Network Switch,Failure,10,P1,security,Energy,165,Containment,Malware attack on Network Switch. Industry: Energy. Outcome: Failure. Mitigation: Containment. Response time: 165 minutes.
Phishing,Web Server,Failure,8,P1,security,Healthcare,18,Reset Credentials,Phishing attack on Web Server. Industry: Healthcare. Outcome: Failure. Mitigation: Reset Credentials. Response time: 18 minutes.
Malware,Database,Failure,8,P1,security,Government,165,Containment,Malware attack on Database. Industry: Government. Outcome: Failure. Mitigation: Containment. Response time: 165 minutes.
Ransomware,Cloud Service,Failure,9,P1,security,Technology,135,Reset Credentials,Ransomware attack on Cloud Service. Industry: Technology. Outcome: Failure. Mitigation: Reset Credentials. Response time: 135 minutes.
DDoS,Cloud Service,Failure,10,P1,network,Finance,14,Block IP,DDoS attack on Cloud Service. Industry: Finance. Outcome: Failure. Mitigation: Block IP. Response time: 14 minutes.
SQL Injection,IoT Device,Failure,8,P1,database,Finance,156,Patch,SQL Injection attack on IoT Device. Industry: Finance. Outcome: Failure. Mitigation: Patch. Response time: 156 minutes.
DDoS,User Account,Success,10,P1,network,Energy,77,Reset Credentials,DDoS attack on User Account. Industry: Energy. Outcome: Success. Mitigation: Reset Credentials. Response time: 77 minutes.
Phishing,Web Server,Failure,10,P1,security,Education,163,Quarantine,Phishing attack on Web Server. Industry: Education. Outcome: Failure. Mitigation: Quarantine. Response time: 163 minutes.
Malware,IoT Device,Success,10,P1,security,Retail,145,Reset Credentials,Malware attack on IoT Device. Industry: Retail. Outcome: Success. Mitigation: Reset Credentials. Response time: 145 minutes.
Brute Force,IoT Device,Failure,9,P1,security,Finance,53,Reset Credentials,Brute Force attack on IoT Device. Industry: Finance. Outcome: Failure. Mitigation: Reset Credentials. Response time: 53 minutes.
Zero-Day Exploit,IoT Device,Success,8,P1,security,Manufacturing,59,Reset Credentials,Zero-Day Exploit attack on IoT Device. Industry: Manufacturing. Outcome: Success. Mitigation: Reset Credentials. Response time: 59 minutes.
Malware,Email Server,Failure,9,P1,security,Manufacturing,169,Reset Credentials,Malware attack on Email Server. Industry: Manufacturing. Outcome: Failure. Mitigation: Reset Credentials. Response time: 169 minutes.
Brute Force,Network Switch,Failure,8,P1,security,Finance,79,Containment,Brute Force attack on Network Switch. Industry: Finance. Outcome: Failure. Mitigation: Containment. Response time: 79 minutes.
Cross-Site Scripting,Cloud Service,Success,10,P1,security,Healthcare,68,Quarantine,Cross-Site Scripting attack on Cloud Service. Industry: Healthcare. Outcome: Success. Mitigation: Quarantine. Response time: 68 minutes.
Zero-Day Exploit,Email Server,Success,10,P1,security,Manufacturing,145,Patch,Zero-Day Exploit attack on Email Server. Industry: Manufacturing. Outcome: Success. Mitigation: Patch. Response time: 145 minutes.
Brute Force,Database,Failure,8,P1,security,Retail,84,Quarantine,Brute Force attack on Database. Industry: Retail. Outcome: Failure. Mitigation: Quarantine. Response time: 84 minutes.
Brute Force,Database,Failure,8,P1,security,Education,63,Quarantine,Brute Force attack on Database. Industry: Education. Outcome: Failure. Mitigation: Quarantine. Response time: 63 minutes.
Phishing,API,Success,9,P1,security,Retail,102,Patch,Phishing attack on API. Industry: Retail. Outcome: Success. Mitigation: Patch. Response time: 102 minutes.
Phishing,Database,Failure,8,P1,security,Manufacturing,2,Patch,Phishing attack on Database. Industry: Manufacturing. Outcome: Failure. Mitigation: Patch. Response time: 2 minutes.
Ransomware,Web Server,Success,9,P1,security,Technology,93,Quarantine,Ransomware attack on Web Server. Industry: Technology. Outcome: Success. Mitigation: Quarantine. Response time: 93 minutes.
